article_id,source_normalized,source_raw,date_normalized,date,headline,byline,section,word_count,period,pysentimiento_label,pysentimiento_pos,pysentimiento_neg,pysentimiento_neu,vader_compound,vader_pos,vader_neg,vader_neu
P3_NYT_0497,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-07-01,1 July 2020,"It’s July 4, but the Firework Shows Won’t Go On",Julie Creswell,,319,P3,NEU,0.0138274654746055,0.0686051025986671,0.9175674319267272,0.9876,0.066,0.041,0.893
P3_FT_0498,Financial Times,Financial Times,2020-07-01,1 July 2020,India's retaliatory strike at  Chinese  coffers threatens to backfire,,,712,P3,NEU,0.0064407549798488,0.2473446279764175,0.7462146282196045,-0.9542,0.056,0.088,0.856
P3_WSJ_0499,The Wall Street Journal,The Wall Street Journal,2020-07-01,1 July 2020,Markets Review & Outlook: Second Quarter: Dollar's Volatility Turns Into Calm,Caitlin Ostroff,,920,P3,NEU,0.0505742542445659,0.0030529059004038,0.9463728070259094,0.9912,0.105,0.064,0.831
P3_WP_0501,The Washington Post,Washington Post.com,2020-07-22,22 July 2020,"Mark Cuban, Ted Cruz spar over BLM, coronavirus and  China",Des Bieler,,215,P3,NEU,0.0330090932548046,0.0042020794935524,0.9627888798713684,-0.9936,0.088,0.122,0.79
P3_WP_0502,The Washington Post,The Washington Post,2020-07-22,22 July 2020,Japan helps firms break from  China  to deter overreliance,,,909,P3,NEU,0.0186660327017307,0.0097035663202404,0.9716303944587708,-0.0399,0.049,0.051,0.9
P3_WP_0503,The Washington Post,The Washington Post,2020-07-22,22 July 2020,Caught in a South  China  Sea standoff,,,137,P3,NEU,0.0204184092581272,0.0121475690975785,0.9674340486526488,-0.7418,0.05,0.053,0.897
P3_NYT_0504,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-07-22,22 July 2020,"The Pandemic Isn’t Bringing Back Factory Jobs, at Least Not Yet",Ana Swanson and Jim Tankersley,,784,P3,NEU,0.013946009799838,0.0726918131113052,0.913362205028534,0.9987,0.117,0.067,0.816
P3_PBS_0505,PBS NewsHour,"PBS NewsHour for July 22, 2020",2020-07-22,"July 22, 2020","PBS NewsHour for July 22, 2020",,,81,P3,NEU,0.0192207526415586,0.0048752934671938,0.9759039878845216,0.9997,0.099,0.074,0.827
P3_NYT_0506,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-07-22,22 July 2020,How the Cold War Between  China  and U.S. Is Intensifying,Rick Gladstone,,384,P3,NEU,0.017238825559616,0.0058072665706276,0.97695392370224,-0.998,0.066,0.118,0.815
P3_NYT_0507,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-07-22,22 July 2020,"Tesla earned $104 million in the second quarter, surprising analysts.",Neal E. Boudette,,408,P3,POS,0.5866077542304993,0.0033808767329901,0.410011351108551,0.2732,0.048,0.0,0.952
P3_WSJ_0508,The Wall Street Journal,The Wall Street Journal,2020-07-22,22 July 2020,China 's Residential Market Signals Uncertainty,Jonathan Cheng,,716,P3,NEU,0.0137679819017648,0.0079749720171093,0.9782570600509644,-0.34,0.0,0.059,0.941
P3_WP_0510,The Washington Post,Washington Post.com,2020-06-02,2 June 2020,The Finance 202: Millions of Americans are poised to exhaust coronavirus economic relief,Tory Newmyer,,943,P3,NEU,0.0139706907793879,0.4149032235145569,0.5711260437965393,-0.9932,0.089,0.103,0.808
P3_WP_0511,The Washington Post,Washington Post.com,2020-06-02,2 June 2020,"Trump takes step that could expand his  trade war , targeting the way other countries treat U.S. tech firms",David J. Lynch,,846,P3,NEU,0.0160284340381622,0.0679901763796806,0.9159814119338988,0.3087,0.075,0.074,0.851
P3_FT_0512,Financial Times,Financial Times,2020-06-02,2 June 2020,Hang Seng in best day for two months after Sino-US frictions are brushed off,,,418,P3,NEU,0.1914433538913726,0.0038152753841131,0.804741382598877,-0.6132,0.095,0.093,0.813
P3_NYT_0513,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-06-02,2 June 2020,Trump Administration Escalates Global Fight Over Taxing Tech,Jim Tankersley and Ana Swanson,,113,P3,NEU,0.0167831890285015,0.0292448848485946,0.9539719223976136,0.9904,0.09,0.054,0.857
P3_WSJ_0514,The Wall Street Journal,The Wall Street Journal,2020-06-02,2 June 2020,Manufacturing Data Drive Stocks,Alexander Osipovich and Anna Isaac,,732,P3,NEU,0.3903834521770477,0.0023297150619328,0.6072868704795837,-0.9649,0.069,0.088,0.844
P3_NYT_0516,The New York Times,The New York Times,2020-03-23,23 March 2020,Confrontation Is Winning Out Over Cooperation in Face of a Pandemic,"Michael Crowley, Edward Wong and Lara Jakes",,851,P3,NEU,0.057726964354515,0.007245859131217,0.935027241706848,-0.9979,0.084,0.118,0.798
P3_NYT_0517,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-03-23,23 March 2020,"The U.S. Needs  China ’s Masks, as Acrimony Grows",Keith Bradsher and Ana Swanson,,419,P3,NEU,0.0219050478190183,0.0045569404028356,0.9735379815101624,0.7004,0.079,0.072,0.849
P3_NYT_0518,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-03-23,23 March 2020,Trump Administration Gives Apple More  Tariff  Relief,Jack Nicas,,351,P3,NEU,0.2403690963983535,0.0040668584406375,0.7555640339851379,0.5233,0.084,0.0,0.916
P3_FT_0519,Financial Times,Financial Times,2020-03-23,23 March 2020,Global economic forecasts grim as  China  rebound remains distant and BoE looks at negative rates,,,805,P3,NEU,0.0098284725099802,0.1110967174172401,0.87907475233078,-0.9961,0.07,0.13,0.8
P3_NYT_0520,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-03-23,23 March 2020,‘Our Industry Will Fail’: Retail Leaders Ask for Emergency Aid,Vanessa Friedman and Sapna Maheshwari,,382,P3,NEU,0.0078240558505058,0.2765504121780395,0.715625524520874,0.887,0.067,0.058,0.875
P3_WSJ_0521,The Wall Street Journal,The Wall Street Journal,2020-03-23,23 March 2020,The Coronavirus Pandemic: U.S. Pullout of  China  Staff Cripples Ties at a Key Moment,Julie Wernau,,665,P3,NEU,0.0094932271167635,0.0382361412048339,0.9522706270217896,-0.8896,0.038,0.054,0.907
P3_WP_0523,The Washington Post,The Washington Post,2020-05-12,12 May 2020,"U.S.,  China  step up fight over media",,,42,P3,NEU,0.0089646149426698,0.0655736476182937,0.9254617094993592,-0.9952,0.081,0.127,0.791
P3_NYT_0524,The New York Times,The New York Times,2020-05-12,12 May 2020,The Era of Offshoring U.S. Jobs Is Over,Robert E. Lighthizer,,174,P3,NEU,0.0169475898146629,0.0360254608094692,0.9470269083976746,0.9968,0.138,0.087,0.775
P3_NYT_0525,The New York Times,The New York Times,2020-05-12,12 May 2020,Lesser Powers Link Up to Fill A Global Void,Damien Cave and Isabella Kwai,,808,P3,NEU,0.0190200190991163,0.0052932654507458,0.9756867289543152,-0.9846,0.083,0.095,0.822
P3_WP_0527,The Washington Post,Washington Post.com,2020-05-12,12 May 2020,The Daily 202: Governors who raced to relax coronavirus restrictions pay a price in new poll,James Hohmann,,230,P3,NEU,0.0118830436840653,0.0235573220998048,0.9645596146583556,-0.9995,0.069,0.09,0.841
P3_WP_0528,The Washington Post,Washington Post.com,2020-05-12,12 May 2020,"Bristling at calls for coronavirus inquiry,  China  cuts Australian beef imports",Gerry Shih,,964,P3,NEU,0.015305777080357,0.0305276159197092,0.95416659116745,-0.9867,0.043,0.08,0.877
P3_NYT_0530,The New York Times,International New York Times,2020-11-28,28 November 2020,How Steve Bannon and a  Chinese  Billionaire Created a Right-Wing Coronavirus Media Sensation,"Amy Qin, Vivian Wang and Danny Hakim",,205,P3,NEU,0.0122839268296957,0.0157411824911832,0.9719749093055724,-0.9946,0.07,0.082,0.848
P3_FT_0533,Financial Times,Financial Times,2020-11-28,28 November 2020,Beijing  steps up  tariffs  on Australian wine,,,527,P3,NEU,0.017350822687149,0.0091873500496149,0.9734618663787842,-0.9476,0.033,0.067,0.9
P3_FT_0534,Financial Times,Financial Times,2020-11-28,28 November 2020,China  crackdown on Australia coking coal imports sends prices down 25%,,,499,P3,NEU,0.0092652151361107,0.3507153689861297,0.640019416809082,0.0,0.0,0.0,1.0
P3_WSJ_0535,The Wall Street Journal,The Wall Street Journal,2020-11-28,28 November 2020,"China imposed antidumping tariffs on Australian wine, escalating a monthslong trade dispute and forcing local vintners to seek other markets for millions of bottles during a pandemic.",,,378,P3,NEU,0.0064869858324527,0.3872010409832001,0.6063119173049927,-0.954,0.066,0.112,0.822
P3_WSJ_0536,The Wall Street Journal,The Wall Street Journal,2020-11-28,28 November 2020,Politics: Washington Wire --- Dispatches from the Nation's Capital,Gabriel T. Rubin,,883,P3,NEU,0.0158999934792518,0.0063091795891523,0.9777907729148864,0.0,0.0,0.0,1.0
P3_WP_0538,The Washington Post,The Washington Post,2020-10-09,9 October 2020,Breaking the tools of U.S. foreign policy,,,906,P3,NEU,0.0137246800586581,0.0093547785654664,0.9769206047058104,0.9971,0.132,0.068,0.8
P3_NYT_0539,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-10-09,9 October 2020,The Trump administration adds  tariffs  on nearly $2 billion of imported aluminum.,Ana Swanson,,381,P3,NEU,0.0122510334476828,0.1432031393051147,0.8445457816123962,0.0,0.0,0.0,1.0
P3_WP_0540,The Washington Post,Washington Post.com,2020-10-09,9 October 2020,"Just when we need a drink, the U.S. wine industry faces an existential threat",Tim Carl,,465,P3,NEU,0.0100989425554871,0.220603346824646,0.76929771900177,-0.9991,0.053,0.134,0.813
P3_WP_0541,The Washington Post,Washington Post.com,2020-10-09,9 October 2020,"'It's too little, too late.' Trump's push to give federal aid to crucial 2020 voting blocs undermined by uneven execution",Jeff Stein,,796,P3,NEG,0.0053114918991923,0.5216284990310669,0.4730600118637085,0.9555,0.075,0.065,0.86
P3_FT_0542,Financial Times,Financial Times,2020-10-09,9 October 2020,Why the US elite changed tune on  China,,,376,P3,NEU,0.0180545356124639,0.0061272694729268,0.9758181571960448,0.9945,0.091,0.065,0.845
P3_NYT_0544,The New York Times,International New York Times,2020-10-30,30 October 2020,Forget the Polls: This  Chinese  Indicator Is Flashing ‘Trump’,Keith Bradsher,,257,P3,NEU,0.0196297895163297,0.0553684420883655,0.9250018000602722,0.9961,0.089,0.05,0.861
P3_WP_0546,The Washington Post,Washington Post.com,2020-10-30,30 October 2020,The biggest Pinocchios of Election 2020,Glenn Kessler,,56,P3,NEU,0.0155145348981022,0.0122839082032442,0.9722015261650084,0.9314,0.101,0.098,0.801
P3_NYT_0547,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-10-30,30 October 2020,"Time Running Short, Trump and Biden Return to Northern Battlegrounds",Thomas Kaplan and Annie Karni,,823,P3,NEU,0.0278884395956993,0.00642811646685,0.9656834006309508,0.9966,0.1,0.068,0.832
P3_FT_0548,Financial Times,Financial Times,2020-10-30,30 October 2020,Americans are still internationalists at heart,,,757,P3,NEU,0.0139328520745038,0.0278486218303442,0.958218514919281,0.6369,0.113,0.0,0.887
P3_FT_0549,Financial Times,Financial Times,2020-10-30,30 October 2020,China  aims for 'self-sufficiency' in tech sectors,,,338,P3,NEU,0.1047589033842086,0.0025996183976531,0.8926414847373962,0.0,0.0,0.0,1.0
P3_WSJ_0551,The Wall Street Journal,The Wall Street Journal,2020-10-30,30 October 2020,World News:  Beijing 's Economic Plan Looks Inward,Lingling Wei,,479,P3,NEU,0.026086039841175,0.003969294950366,0.9699446558952332,0.0,0.0,0.0,1.0
P3_WP_0553,The Washington Post,Washington Post.com,2020-09-10,10 September 2020,"Biden and Trump battle in the Rust Belt, each excusing his own record",Sean Sullivan;Jeff Stein,,389,P3,NEU,0.0446236133575439,0.0062363143078982,0.9491400718688964,0.9952,0.101,0.065,0.834
P3_NYT_0556,The New York Times,Copyright 2020. The New York Times Company. All Rights Reserved.,2020-09-10,10 September 2020,Surging Euro Presents E.C.B. With a Dilemma,Jack Ewing,,959,P3,NEU,0.0131067773327231,0.0617264658212661,0.9251667261123656,-0.9623,0.089,0.105,0.807
P3_WP_0557,The Washington Post,Washington Post.com,2020-09-10,10 September 2020,"Trump's lead over Biden on the economy appears vulnerable, a potential turning point",Heather Long;Jeff Stein,,909,P3,NEU,0.0991587117314338,0.0201594773679971,0.8806818127632141,0.9991,0.119,0.06,0.821
P3_FT_0558,Financial Times,Financial Times,2020-09-10,10 September 2020,No-deal Brexit for a bruised economy?,"some industry estimates, which ministers do not dispute, as many as 50,000 people could find new work as customs agents, facilitating trade between Britain and the EU under new Brexit arrangements. This army of form-fillers could soon start to rival the actual British Army in size.",,500,P3,NEU,0.0676323175430297,0.0591798536479473,0.8731878399848938,0.9994,0.121,0.067,0.812
P3_FT_0559,Financial Times,Financial Times,2020-09-10,10 September 2020,Biden vows to bring US jobs home as Trump's  China  'decoupling' falls flat,,,398,P3,NEU,0.1008215323090553,0.0391077063977718,0.8600707650184631,0.0,0.0,0.0,1.0
P3_FT_0560,Financial Times,Financial Times,2020-09-10,10 September 2020,Biden pledges to bring jobs back to US,,,555,P3,NEU,0.3675950169563293,0.0029030181467533,0.6295019388198853,0.9913,0.093,0.023,0.884
P3_WSJ_0561,The Wall Street Journal,The Wall Street Journal,2020-09-10,10 September 2020,Streetwise: Tech Investors Should Worry About What Happens After Lockdown Ends,James Mackintosh,,802,P3,NEU,0.0097295688465237,0.0770562067627906,0.9132142663002014,-0.4404,0.0,0.063,0.937
P4_NYT_0564,The New York Times,Copyright 2021. The New York Times Company. All Rights Reserved.,2021-04-11,11 April 2021,My Family’s Global Vaccine Journey,Pui-Wing Tam,,564,P4,NEU,0.021041203290224,0.0048308125697076,0.974128007888794,0.998,0.082,0.053,0.865
P4_WP_0566,The Washington Post,Washington Post.com,2021-08-03,3 August 2021,"Fifty years later, Nixon's 'August surprise' still reverberates",Charles Lane,,861,P4,NEU,0.0265776477754116,0.025835283100605,0.9475870132446288,-0.87,0.12,0.123,0.757
P4_WP_0568,The Washington Post,Washington Post.com,2022-08-20,20 August 2022,"Biden's imprint on economy emerges, although inflation threatens wins",Jeff Stein,,708,P4,POS,0.5301375985145569,0.0044153579510748,0.4654470384120941,0.998,0.124,0.078,0.798
P4_NYT_0570,The New York Times,Copyright 2021. The New York Times Company. All Rights Reserved.,2021-11-30,30 November 2021,Trump’s Iran Policy Has Become a Disaster for the U.S. and Israel,Thomas L. Friedman,,656,P4,NEU,0.0076787327416241,0.3339196145534515,0.6584017276763916,-0.692,0.091,0.086,0.823
P4_NYT_0571,The New York Times,The New York Times,2021-12-01,1 December 2021,Biden's Security Adviser Looks To Regroup After Stormy Year,Mark Leibovich,,882,P4,NEU,0.0174156371504068,0.0064174546860158,0.976166844367981,0.9871,0.095,0.07,0.835
P4_WP_0574,The Washington Post,Washington Post.com,2022-02-17,17 February 2022,An alleged  Chinese  interference plot stirs fears — and smears — ahead of Australian elections,Michael E. MillerFrances Vinall,,527,P4,NEU,0.0066033517941832,0.2453635931015014,0.7480330467224121,-0.9688,0.103,0.111,0.786
P4_WP_0577,The Washington Post,The Washington Post,2021-02-28,28 February 2021,U.S. allies hedge bets after era of Trumpism,,,742,P4,NEU,0.0151554904878139,0.2092786729335785,0.7755658626556396,0.9994,0.137,0.056,0.807
P4_NYT_0579,The New York Times,Copyright 2022. The New York Times Company. All Rights Reserved.,2022-01-06,6 January 2022,Bringing manufacturing back to U.S. shores may be at ‘a tipping point.’,,,395,P4,NEU,0.011684619821608,0.0542600005865097,0.9340553283691406,0.0,0.0,0.0,1.0
P4_NYT_0580,The New York Times,Copyright 2022. The New York Times Company. All Rights Reserved.,2022-01-06,6 January 2022,"Google Infringed on Sonos Speaker Technology, Trade Court Rules",Daisuke Wakabayashi,,900,P4,NEU,0.0073667932301759,0.118085965514183,0.8745472431182861,0.8941,0.066,0.049,0.885
P4_NYT_0581,The New York Times,Copyright 2022. The New York Times Company. All Rights Reserved.,2022-01-06,6 January 2022,Jan. 6 Looks Different Through the Lens of ‘American Carnage’,Sohrab Ahmari,,289,P4,NEU,0.0258867293596267,0.0045419782400131,0.9695713520050048,0.9962,0.11,0.07,0.82
P4_NYT_0583,The New York Times,International New York Times,2022-06-11,11 June 2022,Installing Rooftop Solar Can Be a Breeze. Just Look at Australia.; Guest Essay,Saul Griffith,,69,P4,NEU,0.0468858331441879,0.0057352371513843,0.9473788738250732,0.9992,0.132,0.019,0.85
P4_NYT_0585,The New York Times,Copyright 2022. The New York Times Company. All Rights Reserved.,2022-06-11,11 June 2022,Howard Schultz: Starbucks Is Battling for the ‘Hearts and Minds’ of Workers,Andrew Ross Sorkin,,323,P4,NEU,0.053638532757759,0.0047250878997147,0.9416363835334778,0.9727,0.086,0.068,0.846
P4_FT_0586,Financial Times,Financial Times,2022-06-11,11 June 2022,Former Nato chief calls for mutual pledge on economic coercion,,,480,P4,NEU,0.0620192848145961,0.0042013661004602,0.9337793588638306,0.6862,0.072,0.053,0.876
P4_WP_0588,The Washington Post,Washington Post.com,2021-06-28,28 June 2021,Debt forgiveness for Black farmers is clearly constitutional,Mekela Panditharatne,,104,P4,NEU,0.0828059464693069,0.0042609139345586,0.912933111190796,0.9814,0.112,0.088,0.8
P4_WP_0590,The Washington Post,The Washington Post,2022-03-25,25 March 2022,Bayer settles with Ohio over PCB case,,,690,P4,NEU,0.0110226823017001,0.0232811458408832,0.9656962156295776,0.9525,0.095,0.066,0.839
P4_NYT_0592,The New York Times,International New York Times,2022-05-06,6 May 2022,Solar Industry ‘Frozen’ as Biden Administration Investigates  China,David Gelles,,797,P4,NEU,0.0067147957161068,0.4418798685073852,0.5514053702354431,0.9751,0.082,0.066,0.852
P4_MSNBC_0593,MSNBC,"MEET THE PRESS DAILY for May 6, 2022, MSNBC",2022-05-06,"May 6, 2022","MEET THE PRESS DAILY for May 6, 2022, MSNBC",,,506,P4,NEU,0.0210816822946071,0.0049214838072657,0.9739968180656432,0.9999,0.122,0.063,0.816
P4_FT_0594,Financial Times,Financial Times,2022-05-06,6 May 2022,Samsung faces mounting pressure on emissions,,,897,P4,NEU,0.0177591349929571,0.0265529379248619,0.955687940120697,0.996,0.112,0.052,0.836
P4_WSJ_0595,The Wall Street Journal,The Wall Street Journal,2022-05-06,6 May 2022,Filing Throws Solar Market Into Chaos,Phred Dvorak and Katherine Blunt,,792,P4,NEU,0.0129354204982519,0.0288158971816301,0.958248734474182,-0.95,0.032,0.057,0.911
P4_NYT_0597,The New York Times,Copyright 2021. The New York Times Company. All Rights Reserved.,2021-05-17,17 May 2021,Diplomacy deadlock in Israel.,Whet Moser and Natasha Frost,,368,P4,NEG,0.003957949578762,0.7452600002288818,0.2507820427417755,-0.9978,0.049,0.101,0.85
P4_FT_0598,Financial Times,Financial Times,2021-05-17,17 May 2021,Geopolitics spells the demise of the global chief executive,,,663,P4,NEG,0.0057190530933439,0.7156002521514893,0.2786808013916015,0.0,0.0,0.0,1.0
P4_NYT_0599,The New York Times,Copyright 2021. The New York Times Company. All Rights Reserved.,2021-05-17,17 May 2021,U.S. and Europe Seek to End Trump-Era Dispute Over Steel and Aluminum,Jack Ewing,,923,P4,NEU,0.0308856964111328,0.0047423364594578,0.9643719792366028,0.9952,0.125,0.074,0.8
P4_WP_0601,The Washington Post,The Washington Post,2021-10-20,20 October 2021,"Allies both cautious, confident about Biden",,,786,P4,NEU,0.0319421775639057,0.0097243683412671,0.958333432674408,0.9127,0.097,0.089,0.814
P4_FT_0602,Financial Times,Financial Times,2021-10-20,20 October 2021,US political and business elites no longer agree on  China,,,803,P4,NEU,0.0080033438280224,0.243795707821846,0.7482010126113892,-0.5122,0.0,0.107,0.893
P4_FT_0603,Financial Times,Financial Times,2021-10-20,20 October 2021,"Supply chain woes to carry on for months, warns WTO chief",,,330,P4,NEG,0.0047875586897134,0.6167597770690918,0.3784526884555816,-0.5106,0.0,0.104,0.896
P4_WSJ_0604,The Wall Street Journal,The Wall Street Journal,2021-10-20,20 October 2021,Power Crisis Has  China  Seeing Green --- Measures triggered by blackouts could help drive next phase of country's renewable-energy build-out,Jacky Wong,,488,P4,NEU,0.0509696155786514,0.0050417073071002,0.9439886808395386,-0.34,0.047,0.071,0.882
P4_WSJ_0605,The Wall Street Journal,The Wall Street Journal,2021-10-20,20 October 2021,Trade Figures Flash Brexit Warning --- U.K.'s post-pandemic recovery is hit as separation takes hold,Jason Douglas,,29,P4,NEU,0.0085318321362137,0.0844610780477523,0.9070070385932922,0.9912,0.061,0.048,0.89
P4_FT_0607,Financial Times,Financial Times,2021-09-14,14 September 2021,OECD seeks to avert trade wars with global scheme for setting carbon price,,,426,P4,NEU,0.0565950758755207,0.0042849415913224,0.9391199350357056,-0.6486,0.0,0.117,0.883
P4_FT_0608,Financial Times,Financial Times,2021-09-14,14 September 2021,Supply chain woes trigger troubling winds of stagflation,,,765,P4,NEU,0.0066773914732038,0.2970095872879028,0.6963130235671997,-0.9508,0.071,0.095,0.834
P4_NYT_0609,The New York Times,Copyright 2021. The New York Times Company. All Rights Reserved.,2021-09-14,14 September 2021,Biden Urges Climate Action: ‘We Don’t Have Much More Than 10 Years’,Zolan Kanno-Youngs and Jim Tankersley,,243,P4,NEU,0.0291912406682968,0.0124241644516587,0.9583845734596252,0.9905,0.117,0.09,0.792
P4_WSJ_0610,The Wall Street Journal,The Wall Street Journal,2021-09-14,14 September 2021,American Global Leadership Is in Retreat,Walter Russell Mead,,793,P4,NEU,0.0166263319551944,0.0062370062805712,0.9771366715431212,0.2023,0.043,0.0,0.957
P5_WP_0612,The Washington Post,The Washington Post,2023-08-22,22 August 2023,"Even if Mr. Trump is absent, there's still plenty to debate",,,627,P5,NEU,0.0300453193485736,0.0101282959803938,0.9598263502120972,0.9991,0.154,0.084,0.762
P5_NYT_0614,The New York Times,Copyright 2023. The New York Times Company. All Rights Reserved.,2023-08-22,22 August 2023,Transcript: Rogé Karma Interviews Meghan O’Sullivan and Jason Bordoff,,,79,P5,NEU,0.0339311733841896,0.0030429707840085,0.9630258679389954,1.0,0.132,0.048,0.82
P5_NYT_0615,The New York Times,Copyright 2023. The New York Times Company. All Rights Reserved.,2023-08-22,22 August 2023,BRICS Meeting Attracts Global Interest Not Seen in Years,Lynsey Chutel,,640,P5,NEU,0.2877533137798309,0.0025955433957278,0.7096511125564575,0.6908,0.13,0.0,0.87
P5_WP_0616,The Washington Post,Washington Post.com,2023-08-22,22 August 2023,Trump promised this Wisconsin town a manufacturing boom. It never arrived.,Jeanne Whalen,,290,P5,NEU,0.0105991503223776,0.3022129237651825,0.687187910079956,0.9993,0.099,0.044,0.858
P5_NYT_0618,The New York Times,Copyright 2024. The New York Times Company. All Rights Reserved.,2024-08-24,24 August 2024,Can the G.O.P. Really Become the Party of Workers?,Noam Scheiber,,263,P5,NEU,0.0453661568462848,0.0114147579297423,0.9432191252708436,0.9997,0.129,0.039,0.832
P5_FT_0619,Financial Times,Financial Times,2024-08-24,24 August 2024,US national security adviser Sullivan set for first  China  trip,,,425,P5,NEU,0.0225065182894468,0.0043329214677214,0.9731605648994446,0.34,0.058,0.0,0.942
P5_FT_0620,Financial Times,Financial Times,2024-08-24,24 August 2024,China  dairy probe escalates trade spat after EU increases EV  tariffs,,,122,P5,NEU,0.0080653028562664,0.1678113043308258,0.8241234421730042,0.0,0.0,0.0,1.0
P5_WSJ_0621,The Wall Street Journal,The Wall Street Journal,2024-08-24,24 August 2024,China 's Exports Squeeze Businesses Worldwide ---  Beijing  ramps up production of goods headed overseas,Lingling Wei and Jason Douglas,,80,P5,NEU,0.0129854967817664,0.0215016026049852,0.9655129313468932,0.9805,0.072,0.06,0.869
P5_NYT_0623,The New York Times,Copyright 2023. The New York Times Company. All Rights Reserved.,2023-12-06,6 December 2023,E.U. Relaxes Trade Rules on Electric Cars From Britain,"Stanley Reed                   <p>Stanley Reed reports on energy, the environment and the Middle East from London. He has been a journalist for more than four decades.</p>",,475,P5,NEU,0.0678083077073097,0.0028645675629377,0.9293271899223328,0.6562,0.052,0.046,0.903
P5_NYT_0624,The New York Times,"By Ravi Mattu                   <p>Ravi Mattu is the managing editor of DealBook, based in London. He joined The New York Times in 2022 from the Financial Times, where he held a number of senior roles in Hong Kong and London.</p>",2023-12-06,6 December 2023,Addressing the Tensions Between  China  and the Rest of the World,"Ravi Mattu                   <p>Ravi Mattu is the managing editor of DealBook, based in London. He joined The New York Times in 2022 from the Financial Times, where he held a number of senior roles in Hong Kong and London.</p>",,288,P5,NEU,0.016820078715682,0.0064248284325003,0.9767550826072692,0.999,0.126,0.042,0.832
P5_NYT_0625,The New York Times,Copyright 2023. The New York Times Company. All Rights Reserved.,2023-12-06,6 December 2023,"The Clock is Ticking on Improving  China -U.S. Relations, Experts Say",Leslie Wayne,,554,P5,NEU,0.1439552754163742,0.0023545112926512,0.8536902666091919,0.9993,0.115,0.031,0.853
P5_FT_0626,Financial Times,Financial Times,2023-12-06,6 December 2023,Electric car  tariffs  between UK and EU face three-year delay as Brussels relents,,,416,P5,NEU,0.0106471180915832,0.0792995244264602,0.9100533723831176,-0.3182,0.0,0.052,0.948
P5_NYT_0628,The New York Times,International New York Times,2025-01-18,18 January 2025,A New Age of American Interference in Europe,Katrin Bennhold,,641,P5,NEU,0.0121980709955096,0.1403665393590927,0.8474354147911072,0.9242,0.092,0.083,0.825
P5_WP_0629,The Washington Post,Washington Post.com,2025-01-18,18 January 2025,Starting Monday: The Trump administration's days of blunder,Dana Milbank,,505,P5,NEU,0.0123317269608378,0.0321121402084827,0.9555562138557434,-0.9969,0.086,0.11,0.804
P5_WP_0630,The Washington Post,The Washington Post,2025-01-18,18 January 2025,"U.S. economy continues to outperform the rest of the world, IMF says",,,745,P5,POS,0.7099927663803101,0.0029201984871178,0.2870870232582092,0.7076,0.109,0.103,0.788
P5_WP_0631,The Washington Post,The Washington Post,2025-01-18,18 January 2025,Trump's 'reshoring' plan could be tough on the Irish economy,,,181,P5,NEU,0.0368658863008022,0.01783431135118,0.945299744606018,0.9808,0.101,0.084,0.815
P5_NYT_0633,The New York Times,Copyright 2025. The New York Times Company. All Rights Reserved.,2025-01-18,18 January 2025,"Even Before TikTok’s Troubles,  Chinese  Companies Were Wary of Washington",Meaghan Tobin and Daisuke Wakabayashi,,773,P5,NEU,0.0128702269867062,0.0382319949567317,0.9488978385925292,0.9916,0.083,0.031,0.886
P5_WP_0634,The Washington Post,Washington Post.com,2025-01-18,18 January 2025,Trump sees a new threat on the Mexican border. It's called  China .,Mary Beth Sheridan,,388,P5,NEU,0.0123044829815626,0.1351425945758819,0.8525529503822327,0.7874,0.075,0.072,0.853
P5_WP_0635,The Washington Post,Washington Post.com,2025-01-18,18 January 2025,Biden's presidency is unpopular now. History might be kinder.,Editorial Board,,51,P5,NEU,0.0150146661326289,0.3204770982265472,0.6645082235336304,0.998,0.139,0.067,0.794
P5_NYT_0637,The New York Times,By New York Times Opinion,2025-01-18,18 January 2025,Two of the World’s Leading Thinkers on How the Left Went Astray,New York Times Opinion,,895,P5,NEU,0.0267052110284566,0.0043978169560432,0.9688969254493712,0.9997,0.128,0.066,0.806
P5_NYT_0638,The New York Times,Copyright 2025. The New York Times Company. All Rights Reserved.,2025-01-18,18 January 2025,"For years, C.E.O.s have used the annual gathering at the World Economic Forum to emphasize commitments to D.E.I., E.S.G. and globalization. Now the politics have changed.",Lauren Hirsch and Andrew Ross Sorkin,,821,P5,NEU,0.0449502654373645,0.0057886056602001,0.9492611289024352,0.9898,0.093,0.069,0.838
P5_NYT_0639,The New York Times,Copyright 2025. The New York Times Company. All Rights Reserved.,2025-01-18,18 January 2025,Support for Trump’s Policies Exceeds Support for Trump,Jeremy W. Peters and Ruth Igielnik,,914,P5,NEU,0.0712547451257705,0.0109487026929855,0.917796552181244,0.9983,0.106,0.059,0.836
